hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
95069900,"Other articles and equipment for sport and open-air games, nes",3920,7251406,7289288
95072000,"Fish-Hooks, Wheather Or Not Snelled",29,920046,938538
95079000,"Line fishing tackle, fish landing nets, butterfly and similar nets...",126,473586,483104
96034000,"Paint, Distemper, Varnish Or Similar Brushes; Paint Pads And Rollers",1,11411,11411
96035000,"Brushes Constituting Parts Of Machines, Appliances Or Vehicles, Nes",40,392454,400341
96039000,"Hand-Operated Floor Sweepers, Mops, Feather Dusters, Etc, Nes",2229,3459636,3877447
96061000,"Press-Fasteners, Snap-Fasteners And Press-Studs And Parts Therefor",234485,722087920,739526127
96062100,"Buttons Of Plastics, Not Covered With Textile Material",129666,427723293,442342835
96062200,"Buttons Of Base Metal, Not Covered With Textile Material",185970,594959601,609872497
96062900,"Oth. Buttons, Nes",52602,136672017,140818606
96063000,Button moulds and other parts of buttons; button blanks:,41154,74435676,76060332
96071100,Slide Fasteners Fitted With Chain Scoops Of Base Metal,1004017,1970272620,2031510965
96071900,Slide Fasteners Not Fitted With Chain Scoops Of Base Metal,1038776,1719701053,1816153516
96072000,Slide Fastener Parts,617643,921794951,959362560
96082000,Felt-Tipped And Other Porous-Tipped Pens And Markers,105,202857,218884
96089990,"Duplicating Stylos; Pen/Pencil Holders; Parts Of Pens, Nes",15,269940,275366
96100090,"Other Slates And Boards, With Writing Or Drawing Surfaces Nes",11,6752,6820
96110000,"Date, Sealing Or Numbering Stamps, Etc, For Use In The Hand....Sticks",1,136662,167318
96121010,Ribbons (Computer Printers Ribbons),615,2477773,2527630
96121090,Other Ribbons(excl.computer printer ribbons),13491,42323706,45470501
96138000,"Other Lighters, Nes",348,1526044,1594431
96140000,"Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts",73,386505,394274
96151100,"Combs, Hair-Slides And The Like Of Hard Rubber Or Plastics",2062,771292,786794
96151900,"Combs, Hair-Slides And The Like Of Other Materials, Nes",3124,2903298,2961654
96159000,"Hairpins; Curling Pins, Curling Grips, Etc, And Parts Thereof",1760,990564,1010545
96180000,"Tailors' Dummies, Etc; Automata And Other Animated Displays",1135,9792503,10052496
98010041,Music(4/8spkr)/Home theater/CD/VCD/DVD/LD/MD/ Blue redisk set,1,518160,528574
