hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
94039900,"Others Furniture and Parts Thereof :Parts, OTHERS",53,32025,15688
94041000,Mattress Supports,986,407352,399326
94042100,Mattresses Of Cellular Rubber Or Plastics,683,546799,529806
94043000,Sleeping Bags,28,33228,31645
94049000,"Articles Of Bedding, Stuffed, Etc (Excl. Mattresses And Sleeping Bags)",22,406978,373828
94051900,"Designed for use solely with light-emitting diode (LED) light sources,NES",283,8309904,8016879
94053900,"Lighting sets of a kind used for Christmas trees,OTHER",17,1542861,1504911
94054190,"Photovoltaic, dsgn. use solely with light-emitting diode (LED) light sources",1465,2908321,2851094
94054200,"Oth.elec.lum. &..Other, designed for use solely light-emitting diode (LED) light sour",92,1115449,677939
94054920,Energy saving light with balast and fittings,3,5465578,5357887
94054990,"Other electric luminaires and lighting fittings,NES",922,2560039,2545819
94055090,"Non -Electrical Lamps & Lighting Fitting, Nes.",3,2241385,2197312
94056100,Designed for use solely with light-emitting diode (LED) light sources,45,6259,6135
94059900,"Parts, NES",15,7664585,7513564
94069010,"Prefabricated Buildings,,,, SANDWICH PANEL WITH OR WITHOUT cold room fac.",7558,3291295,3258708
94069090,Prefabricated buildings. nes,262529,36861091,36250582
95030090,"Tricycl, scotr, pedal car and simlr whel toy; dolls? carg..Excl puzzles",487,2164519,2120419
95042000,Articles and accessories for Billiard of all kinds,30,40078,40078
95051000,Articles For Christmas Festivities,25,18750,18380
95059000,"Festive, Carnival Or Other Entertainment Articles, Nes",130,718555,704396
95063900,"Golf Equipment, Nes",5,15890,15890
95069900,"Other articles and equipment for sport and open-air games, nes",1980,1940088,1901861
95079000,"Line fishing tackle, fish landing nets, butterfly and similar nets...",123,9302,9119
96035000,"Brushes Constituting Parts Of Machines, Appliances Or Vehicles, Nes",11,24909,24419
96039000,"Hand-Operated Floor Sweepers, Mops, Feather Dusters, Etc, Nes",627,2251109,2204574
96061000,"Press-Fasteners, Snap-Fasteners And Press-Studs And Parts Therefor",301543,1022416720,997411133
96062100,"Buttons Of Plastics, Not Covered With Textile Material",176462,563005152,545087338
96062200,"Buttons Of Base Metal, Not Covered With Textile Material",238127,765450564,743655373
96062900,"Oth. Buttons, Nes",55292,146172129,142879498
96063000,Button moulds and other parts of buttons; button blanks:,41786,83447889,80958326
96071100,Slide Fasteners Fitted With Chain Scoops Of Base Metal,1108481,2342368158,2273295463
96071900,Slide Fasteners Not Fitted With Chain Scoops Of Base Metal,1153416,2284307351,2201570863
96072000,Slide Fastener Parts,676888,1076284879,1045367461
96082000,Felt-Tipped And Other Porous-Tipped Pens And Markers,26,39089,37572
96083000,"Fountain pens, stylograph pens and other pens",59,237190,232517
96089990,"Duplicating Stylos; Pen/Pencil Holders; Parts Of Pens, Nes",236,457207,429082
96091000,"Pencils And Crayons, With Leads Encased In A Rigid Sheath",1,1427,15
96110000,"Date, Sealing Or Numbering Stamps, Etc, For Use In The Hand....Sticks",5,69096,67730
96121010,Ribbons (Computer Printers Ribbons),3356,7253138,7138092
96121090,Other Ribbons(excl.computer printer ribbons),15927,49098278,46936525
96138000,"Other Lighters, Nes",413,245993,235437
96151100,"Combs, Hair-Slides And The Like Of Hard Rubber Or Plastics",909,854474,838159
96151900,"Combs, Hair-Slides And The Like Of Other Materials, Nes",4526,4212815,4142286
96159000,"Hairpins; Curling Pins, Curling Grips, Etc, And Parts Thereof",1568,2986662,2927807
96180000,"Tailors' Dummies, Etc; Automata And Other Animated Displays",2248,25658698,25028042
