hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
85433000,"Machines/Apparatus For Electroplating, Electrolysis Or Electrophoresis",24,64861,65509
85437090,"Other machines & appa., Excl. Remote control for electronic and electrical appa.",1859,6635877,6857669
85441990,Other Winding Wire (Excl Wire Of Copper & Cotton Braided Electric Cables),614,11613059,11854479
85442000,Co-Axial Cable And Other Co-Axial Electric Conductors,3,19849,21069
85443000,"Ignition Wiring Sets And Other Wiring Sets For Vehicles, Aircraft...",4,864302,881676
85444200,"Other electric conductors for a voltage not exceeding 1,000 V: Fitted with conn",18760,35306004,38836666
85444900,"Electric Conductors, Nes, For A Voltage <=80 V, Not Fitted With Connectors",54850,70518021,71670305
85447000,Optical Fibre Cables Made Up Of Individually Sheathed Fibres,4,289780,295406
85452000,Carbon Brushes,0,6626,8110
85459090,"Articles Of Graphite Or Other Carbon, Nes, For Electrical Purposes, Nes",5,2663,2717
85472000,Insulating Fittings Of Plastics For Electrical Machines...,0,38885,39790
85479000,Other,18,20320,21229
87088000,Suspension shock absorbers,4,723,2638
87089900,"Parts and accessories, nes, for vehicles of 87.01 to 87.05",1,9968,10067
87149100,"Frames and forks, and parts thereof",113605,107765318,111834943
87149210,"Wheel Rims & Spokes Of Bicycles & Other Cycles, Not Motorised",41904,44042789,46812507
87149311,"Hubs, other Than Coaster Braking Hubs & Hub ... Free-wheel sprocket-wheels of bicycle",33927,65916102,67697631
87149319,"Hubs, other Than Coaster Braking Hub excluding Free-wheel sprocket-wheels of bicycle",52139,80132792,82472969
87149390,"Hubs,Other Than Coaster Braking Hubs & ....Of Bicycles (Excl.Not Motorised",2340,1600770,1632072
87149410,"Brakes,Including Coaster Braking Hubs & Hubs...Of Bicycles, Not Motorised",63203,101635723,103909762
87149490,"Brakes,Including Coaster Braking Hubs &..Of Bicycle (Excl.Not Motorised)",9307,22943732,23324718
87149510,"Saddles Of Bicycles & Other, Not Motorised",23214,25284617,26246018
87149610,"Pedals & Crank-Gear Of Bicycles & Other, Not Motorised",73830,60319080,63500236
87149690,Pedals & Crank-Gear Of Bicycles & Other (Excl. Not Motorised),5736,2344854,2387187
87149900,"Parts and accessories of cycles, nes",241146,229503476,237632902
87168000,"Vehicles, Not Mechanically Propelled, Nes",3880,643271,656200
88073090,"Other parts of aeroplanes, helicopters or unmanned aircraft :",3594,382945353,391490294
89040000,Tugs And Pusher Craft,168,30398237,31009241
90011090,COLOR OPTICAL FIBRES EXCLUDING IMPORTED BY VAT REGISTERED OPTICAL FIBRE CABLE MFG.INDUS,0,7365,7513
90015000,Spectacle Lenses (Excl. Of Glass),8513,3026462,3066352
90019010,Blanks And Demos Of Plastic,30,8169117,8320144
90019090,"Oth. Prisms, Mirrors And Other Optical Elements, Unmounted, Nes",2905,22929988,23393738
90021100,"Mounted Objective Lenses, Of Any Material, For Cameras, Projectors, Etc",349,13181362,15315599
90021900,"Mounted Objective Lenses, Of Any Material, Nes",13,598251,1906707
90022000,"Mounted Filters, Of Any Material",0,6137,6176
90029000,"Oth. Mounted Lenses, Prisms, Mirrors, Etc, Of Any Material, Nes",1970,40641985,41659239
90031100,"Frames And Mountings For Spectacles, Goggles Or The Like, Of Plastics, TV",28,292804,298324
90031900,"Frames And Mountings For Spectacles, Goggles Or The Like, Nes, TV",263,6145786,6268704
90039000,"Other Parts Of Frames And Mountings For Spectacles, Goggles Or The Like",1778,23442756,23911612
90049000,"Spectacles, Goggles And The Like (Excl. Sunglasses), TV",3,7014,7156
90069100,Parts And Accessories For Cameras (Not Cine-),87,3339804,3505463
90089000,"Parts And Accessories Of Image Projectors, Photo Enlargers/Reducers",509,7337829,7485316
90101000,Apparatus And Equipment For Automatically Developing Photographic Film,75,55234,55234
90118000,"Other Optical Microscopes, Nes",282,275942,281488
90142000,Instruments/Apparatus For Aeronautical/Space Navigation (Excl Compasses),18,17106856,17450703
90173000,"Micrometers, Calipers And Gauges",13,373294,381327
90178010,Plotter,710,3925399,4642245
90178090,Other Instruments,99,36087,36812
90179000,Parts And Accessories Of Drawing/Measuring Instruments Of 90.17,1,174072,177569
90183200,"Tubular Metal Needles And Needles For Sutures, For Medical... Sciences",0,37,37
90183913,Feeding tube,2,5648,6914
90200000,Other Breathing Appliances And Gas Masks,97,85890,87616
90211000,ORTHOPAEDIC OR FRACTURE APPLIANCES,2747,4585420,4757400
90248010,Other Machines/Appliances For Testing... Materials (Excl. Metals),38,488420,498237
90248090,Other Machines/Appliances For Testing... Materials (Excl. Metals),2322,6077443,6188184
90249000,Parts And Accessories Of Machines For Testing... Materials Of 90.24,1,115568,117891
90251900,"Thermometers/Pyrometrs,Not Comb.With Other Instrumts,Not Liquid-Filled Nes",22,67067,68276
90258000,"Oth.Instruments Hydrometers,Pyrometers, Hygrometers, Etc, And Combinations",15,1265310,1290471
90259000,"Parts And Accessories Of Hydrometers... Thermometers, Etc, Of 90.25",7,747792,762818
90261000,"Instruments... For Measuring/Checking The Flow Or Level Of Liquids, Nes",283,1327239,1351558
90262000,Instruments... For Measuring Or Checking Pressure,543,2935958,3002478
90268000,Oth.Instruments... For Measuring Or Checking Variables Of Liquids Or Gas,2,2214411,2258857
90269000,Parts And Accessories Of Instruments For Measuring Flows... Of 90.26,3,3421698,3490472
90271000,Gas Or Smoke Analysis Apparatus,1,21610,26452
90273000,"Spectrometers, Spectrophotometers... Using Optical Radiations",11,3104309,3167588
90278100,Other instruments and apparatus : Mass spectrometers,1,73523,75001
90278900,"Other instruments and apparatus, OTHER Excl. Mass spectrometers",0,6779,6507
90279000,Parts And Accessories Of Instruments For Analysis Of 90.27,3,414113,422530
90291090,"Revolution Or Producton Counters,Taximeters,Mileometers,Pedometers, Nes",1,69203,84712
90299000,"Parts And Accessories Of Revolution Counters, Etc, Of 90.29",0,9036,9126
90303300,"Other inst and appt, for measr or chk volt, cur., resis.or power : Multim. wit",9,121516,123958
90308900,"Instruments... For Measuring/Checking Electronic Gain Etc, Nes",57,662814,676135
90312000,Test Benches,91,1091582,1113522
90314900,"Optical Instruments And Appliances For Measuring Or Checking, Nes",815,9886733,10085395
90318000,"Instruments, Appliances And Machines For Measuring Or Checking, Nes",5957,47285901,48900051
90319000,"Parts And Accessories Of Measuring Instruments... Nes, Of 90.31",54,2162772,2209866
90321000,Thermostats,1500,15842049,16165405
90328100,"Automatic Regulating... Instruments/Apparatus, Hydraulic Or Pneumatic",4,1185598,1209429
90328900,"Automatic Regulating Or Controlling Instruments And Apparatus, Nes",134,7668162,7997219
90329000,Parts And Accessories Of Automatic Regulating Devices Of 90.32,1,57910,59074
91040010,Instrument Panel Clocks For Aircraft Or Helicopter,1,4140009,4223223
91061000,Time-Registers; Time-Recorders,3,50112,61046
91069000,"Other Apparatus For Indicating Time, Nes",0,6429,6493
91070000,Time Switches With Clock Or Watch Movement Or With Synchronous Motor,0,3756,3832
92079000,"Oth.Musical Instruments,Nes,With Electrically Produced Or Amplified Sound",1,42133,42554
94011000,Seats Of A Kind Used For Aircraft,134,12545459,12797620
94017900,"Seats With Metal Frames, Not Upholstered",1418,780635,794848
94018000,"Seats, Nes",1464,1153754,1176944
94019900,"Seats (Other Then 94.02) Whether or not cnvrt. into beds, and parts :Parts : others",15294,37128959,37875027
94031000,Metal Furniture Of A Kind Used In Offices (Excl. Seats),10593,4196185,4264493
94032030,Cutting table of kind used with cutting machine,14537,7088868,7538824
94032090,Other metal furniture EXCL.specially design to receive apparatus of heading 84.7,10,1179917,1212198
94033000,Wooden Furniture Of A Kind Used In Offices (Excl. Seats),16676,12208958,13406720
94037000,Furniture (Excl. Seats) Of Plastics,97,11391,11505
94038200,"Furniture of other materials, including cane, osier, bamboo or similar..: Of bamb",6920,987002,1001026
94038900,"Furniture of other material, including cane,osier or similar materials: Excl b",4143,361813,374576
94042100,Mattresses Of Cellular Rubber Or Plastics,538,229345,237587
94043000,Sleeping Bags,18,8055,12293
94049000,"Articles Of Bedding, Stuffed, Etc (Excl. Mattresses And Sleeping Bags)",5,1227,4791
94051900,"Designed for use solely with light-emitting diode (LED) light sources,NES",655,12761832,13319516
94052100,Designed for use solely with light-emitting diode (LED) light sources,20,142429,174350
94052900,"Electric table, desk, bedside or floor-standing luminaires ,OTHER",280,158770,194353
94053900,"Lighting sets of a kind used for Christmas trees,OTHER",357,586900,596823
94054110,"Photovoltaic, dsgn. use solely with light-emitting diode (LED) light sources",168,70111,71524
94054190,"Photovoltaic, dsgn. use solely with light-emitting diode (LED) light sources",84,491628,501503
94054200,"Oth.elec.lum. &..Other, designed for use solely light-emitting diode (LED) light sour",53,5824413,5942721
94054920,Energy saving light with balast and fittings,149,68915,70304
94054990,"Other electric luminaires and lighting fittings,NES",6766,10700680,11753364
94059100,Glass parts for lamps and lighting fittings etc of glass,602,470953,475663
94059200,Luminating and lighting fittings including searchlights .........Parts of Plastic,12,1413512,1441912
94069010,"Prefabricated Buildings,,,, SANDWICH PANEL WITH OR WITHOUT cold room fac.",105,201304,205804
94069090,Prefabricated buildings. nes,578993,88714950,89625490
95030010,Puzzles,190,1051296,1072427
95030090,"Tricycl, scotr, pedal car and simlr whel toy; dolls? carg..Excl puzzles",1246,2635684,2907616
95051000,Articles For Christmas Festivities,3902,2841777,2898896
95063900,"Golf Equipment, Nes",16,65904,67477
95069900,"Other articles and equipment for sport and open-air games, nes",3489,4273072,4359481
95072000,"Fish-Hooks, Wheather Or Not Snelled",29,928763,947433
95079000,"Line fishing tackle, fish landing nets, butterfly and similar nets...",25,137364,140126
96011000,Worked Ivory And Articles Of Ivory,49,174858,178371
96019000,"Worked Bone, Tortoise-Shell, Horn... And Articles Thereof, Nes",534,1336740,1363590
96032900,"Oth. Brushes For Shaving, Hair, Nail, Eyelash, Toilet Brushes",14,24335,25720
96033000,"Artists', Writing Brushes And Brushes For The Application Of Cosmetics",139,452895,459847
96034000,"Paint, Distemper, Varnish Or Similar Brushes; Paint Pads And Rollers",117,107202,110112
96035000,"Brushes Constituting Parts Of Machines, Appliances Or Vehicles, Nes",22,250298,255323
96039000,"Hand-Operated Floor Sweepers, Mops, Feather Dusters, Etc, Nes",982,1420528,1454103
96061000,"Press-Fasteners, Snap-Fasteners And Press-Studs And Parts Therefor",412267,1177878836,1213456306
96062100,"Buttons Of Plastics, Not Covered With Textile Material",172939,699477043,720398480
96062200,"Buttons Of Base Metal, Not Covered With Textile Material",280495,869727393,903567149
96062900,"Oth. Buttons, Nes",80213,165204319,169124306
96063000,Button moulds and other parts of buttons; button blanks:,39800,86550249,88582109
96071100,Slide Fasteners Fitted With Chain Scoops Of Base Metal,1306251,2658779985,2736074993
96071900,Slide Fasteners Not Fitted With Chain Scoops Of Base Metal,1077771,2311073012,2402105346
96072000,Slide Fastener Parts,918594,1268565932,1307307135
96082000,Felt-Tipped And Other Porous-Tipped Pens And Markers,961,4628388,4725186
96083000,"Fountain pens, stylograph pens and other pens",2,2535,2586
96086000,"Refils For Ball-Point Pens, Comprising The Ball-Point And Ink-Reservoir",2,9141,9666
96089990,"Duplicating Stylos; Pen/Pencil Holders; Parts Of Pens, Nes",37,330614,340691
96092000,"Pencil Leads, Black Or Coloured",2,15595,15909
96099090,"Crayons, Nes; Drawing Charcoals And Chalks (Incl. Tailors'Chalks) Nes.",17,17184,17529
96121010,Ribbons (Computer Printers Ribbons),2533,5035911,5136324
96121090,Other Ribbons(excl.computer printer ribbons),18081,53818022,57256356
96151100,"Combs, Hair-Slides And The Like Of Hard Rubber Or Plastics",3521,2645057,2690101
96151900,"Combs, Hair-Slides And The Like Of Other Materials, Nes",6421,8029900,8180634
96159000,"Hairpins; Curling Pins, Curling Grips, Etc, And Parts Thereof",2096,1206689,1230955
96180000,"Tailors' Dummies, Etc; Automata And Other Animated Displays",980,11091593,11520741
